Date,Open,High,Low,Close,Adj Close,Volume
1999-10-21,99.000000,133.500000,93.000000,121.500000,121.500000,665750
1999-10-22,119.250000,150.000000,118.000000,127.000000,127.000000,356125
1999-10-25,129.000000,130.750000,120.000000,123.750000,123.750000,117175
1999-10-26,122.000000,126.250000,110.000000,111.250000,111.250000,78950
1999-10-27,111.000000,140.000000,99.000000,137.750000,137.750000,213625
1999-10-28,142.750000,142.750000,122.250000,136.250000,136.250000,95100
1999-10-29,136.000000,164.000000,136.000000,158.250000,158.250000,240425
1999-11-01,156.500000,157.500000,145.000000,148.000000,148.000000,137100
1999-11-02,147.500000,164.500000,133.500000,150.250000,150.250000,267550
1999-11-03,151.875000,180.000000,151.000000,160.250000,160.250000,204225
1999-11-04,169.000000,171.500000,152.000000,155.000000,155.000000,141775
1999-11-05,162.000000,168.000000,144.500000,146.500000,146.500000,66400
1999-11-08,140.000000,154.000000,132.250000,144.000000,144.000000,76925
1999-11-09,147.750000,158.750000,138.000000,155.750000,155.750000,87100
1999-11-10,157.750000,175.000000,152.000000,167.750000,167.750000,179000
1999-11-11,171.000000,186.500000,161.000000,162.000000,162.000000,192750
1999-11-12,166.000000,169.000000,153.000000,164.000000,164.000000,100500
1999-11-15,166.000000,171.500000,162.000000,163.750000,163.750000,90625
1999-11-16,165.250000,186.000000,163.500000,185.500000,185.500000,177500
1999-11-17,188.000000,194.000000,167.500000,178.000000,178.000000,132800
1999-11-18,188.000000,192.000000,174.750000,191.500000,191.500000,93125
1999-11-19,193.750000,216.500000,184.000000,216.000000,216.000000,151925
1999-11-22,226.000000,226.000000,196.000000,205.000000,205.000000,146475
1999-11-23,206.000000,207.000000,182.250000,189.500000,189.500000,119725
1999-11-24,198.750000,198.750000,180.000000,184.250000,184.250000,84200
1999-11-26,185.750000,196.000000,185.750000,190.250000,190.250000,28825
1999-11-29,193.000000,193.500000,180.250000,180.250000,180.250000,38850
1999-11-30,180.000000,188.500000,165.000000,174.000000,174.000000,65750
1999-12-01,174.250000,181.000000,161.000000,178.250000,178.250000,48775
1999-12-02,178.500000,180.250000,166.000000,172.500000,172.500000,38000
1999-12-03,179.000000,180.000000,160.500000,161.000000,161.000000,67725
1999-12-06,161.000000,161.750000,135.500000,144.500000,144.500000,196575
1999-12-07,148.125000,159.500000,136.000000,159.500000,159.500000,88775
1999-12-08,180.000000,180.250000,167.750000,171.000000,171.000000,242400
1999-12-09,170.250000,171.500000,148.000000,154.000000,154.000000,95175
1999-12-10,155.750000,158.000000,140.000000,148.500000,148.500000,31200
1999-12-13,146.000000,152.000000,141.250000,144.000000,144.000000,50625
1999-12-14,148.000000,148.000000,135.000000,135.250000,135.250000,86075
1999-12-15,127.000000,138.000000,120.500000,126.750000,126.750000,96975
1999-12-16,129.500000,148.000000,127.500000,135.000000,135.000000,183350
1999-12-17,141.250000,150.000000,136.500000,140.000000,140.000000,55500
1999-12-20,141.000000,150.000000,132.000000,141.250000,141.250000,49625
1999-12-21,144.000000,154.000000,140.000000,150.000000,150.000000,66175
1999-12-22,150.250000,154.500000,142.000000,150.750000,150.750000,90725
1999-12-23,152.000000,154.000000,144.000000,145.000000,145.000000,33000
1999-12-27,145.000000,152.000000,138.000000,141.250000,141.250000,22925
1999-12-28,139.500000,145.000000,137.000000,138.750000,138.750000,45225
1999-12-29,140.000000,144.500000,136.000000,143.500000,143.500000,44175
1999-12-30,143.500000,152.250000,143.500000,148.000000,148.000000,33525
1999-12-31,149.500000,169.000000,147.000000,167.750000,167.750000,51675
2000-01-03,169.000000,176.250000,150.000000,168.000000,168.000000,73800
2000-01-04,162.750000,181.500000,162.500000,165.000000,165.000000,195450
2000-01-05,163.000000,174.000000,152.000000,169.000000,169.000000,30625
2000-01-06,169.125000,175.000000,158.000000,164.750000,164.750000,27125
2000-01-07,160.000000,163.750000,154.000000,160.000000,160.000000,26775
2000-01-10,176.750000,180.000000,163.000000,180.000000,180.000000,118825
2000-01-11,184.000000,203.500000,173.500000,197.000000,197.000000,289375
2000-01-12,198.250000,207.500000,187.000000,195.500000,195.500000,77825
2000-01-13,197.250000,202.000000,191.000000,195.750000,195.750000,67725
2000-01-14,199.500000,202.000000,191.000000,197.500000,197.500000,74825
2000-01-18,205.250000,205.250000,188.250000,198.750000,198.750000,26500
2000-01-19,199.250000,200.000000,193.000000,197.500000,197.500000,33925
2000-01-20,198.000000,204.000000,192.000000,198.500000,198.500000,33400
2000-01-21,197.750000,214.000000,173.000000,176.000000,176.000000,114950
2000-01-24,178.000000,195.500000,161.000000,189.000000,189.000000,65475
2000-01-25,188.500000,198.000000,186.000000,195.000000,195.000000,13025
2000-01-26,188.500000,196.000000,182.500000,189.000000,189.000000,19975
2000-01-27,191.000000,193.000000,184.000000,184.000000,184.000000,9625
2000-01-28,188.000000,188.000000,164.250000,167.500000,167.500000,24800
2000-01-31,165.500000,169.000000,140.000000,145.750000,145.750000,86675
2000-02-01,145.750000,155.000000,142.250000,151.750000,151.750000,54575
2000-02-02,153.250000,159.500000,150.000000,154.500000,154.500000,19050
2000-02-03,158.500000,161.750000,154.250000,155.500000,155.500000,18050
2000-02-04,159.500000,165.750000,147.000000,156.000000,156.000000,34275
2000-02-07,157.375000,158.000000,128.000000,135.000000,135.000000,79675
2000-02-08,146.000000,155.000000,143.000000,151.000000,151.000000,103875
2000-02-09,153.250000,153.250000,143.000000,144.250000,144.250000,30700
2000-02-10,144.250000,162.500000,143.000000,145.000000,145.000000,126400
2000-02-11,149.000000,153.000000,137.500000,141.000000,141.000000,60700
2000-02-14,143.750000,148.000000,136.000000,148.000000,148.000000,83000
2000-02-15,147.750000,147.750000,140.000000,144.000000,144.000000,16775
2000-02-16,143.500000,148.000000,139.000000,144.000000,144.000000,42700
2000-02-17,146.750000,152.750000,143.500000,148.750000,148.750000,52100
2000-02-18,148.250000,153.750000,144.000000,144.000000,144.000000,41175
2000-02-22,144.000000,145.500000,136.250000,141.500000,141.500000,39825
2000-02-23,141.000000,144.000000,134.500000,135.000000,135.000000,51600
2000-02-24,137.500000,143.000000,137.000000,140.500000,140.500000,99750
2000-02-25,143.750000,157.000000,140.500000,152.000000,152.000000,141950
2000-02-28,151.250000,170.000000,150.000000,163.750000,163.750000,76725
2000-02-29,168.000000,172.000000,157.000000,159.500000,159.500000,64800
2000-03-01,160.000000,162.000000,158.000000,162.000000,162.000000,35900
2000-03-02,158.500000,159.750000,150.000000,155.500000,155.500000,48100
2000-03-03,155.750000,162.000000,151.000000,152.000000,152.000000,36075
2000-03-06,151.500000,154.500000,138.500000,144.000000,144.000000,26750
2000-03-07,144.500000,151.750000,140.000000,148.750000,148.750000,32750
2000-03-08,148.000000,158.000000,147.000000,157.000000,157.000000,49675
2000-03-09,157.000000,160.000000,151.500000,156.250000,156.250000,17525
2000-03-10,156.250000,157.000000,150.000000,156.500000,156.500000,21450
2000-03-13,151.000000,156.000000,142.000000,154.000000,154.000000,20175
2000-03-14,154.000000,159.500000,147.000000,147.500000,147.500000,34200
2000-03-15,150.250000,150.750000,140.000000,143.000000,143.000000,17925
2000-03-16,147.000000,147.000000,136.250000,142.000000,142.000000,25225
2000-03-17,138.500000,140.000000,127.000000,136.750000,136.750000,51150
2000-03-20,136.000000,137.000000,119.000000,121.750000,121.750000,42275
2000-03-21,125.000000,137.500000,120.000000,136.000000,136.000000,36925
2000-03-22,136.750000,137.500000,123.250000,131.500000,131.500000,30775
2000-03-23,131.000000,131.500000,124.500000,124.500000,124.500000,19450
2000-03-24,117.000000,128.000000,116.500000,125.000000,125.000000,35200
2000-03-27,125.250000,130.000000,125.000000,128.000000,128.000000,20725
2000-03-28,132.000000,134.000000,128.000000,128.000000,128.000000,23975
2000-03-29,128.000000,128.000000,110.250000,114.000000,114.000000,36800
2000-03-30,112.000000,116.000000,97.000000,101.000000,101.000000,29425
2000-03-31,108.000000,114.000000,83.250000,88.500000,88.500000,63500
2000-04-03,92.250000,92.500000,85.000000,85.000000,85.000000,34450
2000-04-04,88.000000,88.000000,59.000000,79.250000,79.250000,52475
2000-04-05,76.500000,77.250000,69.750000,71.500000,71.500000,86400
2000-04-06,75.250000,77.000000,68.000000,69.500000,69.500000,92275
2000-04-07,69.500000,77.750000,66.750000,77.000000,77.000000,107825
2000-04-10,81.000000,82.500000,68.500000,68.500000,68.500000,59525
2000-04-11,68.625000,69.500000,60.000000,62.000000,62.000000,101575
