Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,996.000000,1015.000000,985.000000,1005.000000,912.643555,426608
2019-05-21,979.000000,989.000000,965.000000,976.000000,886.308411,295334
2019-05-22,992.000000,992.000000,970.000000,987.000000,896.297546,275181
2019-05-23,1021.000000,1052.000000,1020.000000,1032.000000,937.162231,434959
2019-05-24,1015.250000,1038.750000,1006.000000,1038.000000,942.610779,617584
2019-05-28,1026.250000,1048.000000,1009.250000,1048.000000,951.691833,529068
2019-05-29,1066.500000,1090.250000,1056.500000,1073.500000,974.848450,722960
2019-05-30,1065.000000,1078.750000,1051.500000,1060.250000,962.816101,455160
2019-05-31,1098.000000,1112.750000,1087.500000,1111.000000,1008.902283,582208
2019-06-03,1120.750000,1202.000000,1112.250000,1182.250000,1073.604614,827152
2019-06-04,1146.750000,1159.500000,1084.750000,1087.000000,987.107788,618348
2019-06-05,1055.500000,1096.500000,1054.250000,1062.250000,964.632446,566760
2019-06-06,1058.250000,1071.500000,1030.000000,1037.500000,942.156860,513592
2019-06-07,1022.000000,1025.250000,965.000000,978.500000,888.578735,609832
2019-06-10,958.000000,958.750000,916.000000,944.250000,857.476196,525984
2019-06-11,914.750000,950.000000,909.000000,939.500000,853.162659,565288
2019-06-12,948.250000,961.500000,942.500000,956.000000,868.146301,438464
2019-06-13,945.250000,950.750000,933.250000,939.750000,853.389709,428412
2019-06-14,955.750000,963.500000,945.500000,953.000000,865.421997,352152
2019-06-17,947.250000,949.500000,927.500000,935.000000,849.076233,350272
2019-06-18,902.500000,909.750000,875.000000,895.500000,813.206238,665452
2019-06-19,890.500000,907.250000,879.000000,884.750000,803.444031,445104
2019-06-20,848.500000,880.750000,848.000000,861.250000,782.103577,496644
2019-06-21,864.750000,870.500000,848.750000,864.250000,784.827942,455788
2019-06-24,860.750000,866.500000,857.500000,865.500000,785.963074,250396
2019-06-25,861.000000,907.250000,859.750000,902.750000,825.608826,813120
2019-06-26,884.750000,895.250000,868.500000,891.250000,815.091431,491348
2019-06-27,881.750000,888.500000,875.000000,881.750000,806.403259,424024
2019-06-28,875.000000,887.750000,872.250000,878.750000,803.659485,395328
2019-07-01,828.250000,855.250000,824.750000,843.500000,771.421814,542900
2019-07-02,844.500000,851.250000,833.250000,833.500000,762.276245,361436
2019-07-03,827.750000,830.000000,815.000000,815.250000,745.585632,311744
2019-07-05,831.500000,841.250000,815.750000,820.000000,749.929871,514252
2019-07-08,836.000000,847.500000,835.250000,837.750000,766.163208,396004
2019-07-09,849.750000,851.750000,822.000000,824.500000,754.045166,342664
2019-07-10,810.500000,814.750000,793.750000,800.500000,732.096130,570984
