Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,97.959999,98.040001,97.879997,97.930000,97.930000,0
2019-05-21,97.919998,98.129997,97.820000,98.059998,98.059998,0
2019-05-22,98.019997,98.120003,97.889999,98.110001,98.110001,0
2019-05-23,98.059998,98.370003,97.809998,97.849998,97.849998,0
2019-05-24,97.830002,97.910004,97.550003,97.610001,97.610001,0
2019-05-26,null,null,null,null,null,null
2019-05-28,97.739998,97.980003,97.699997,97.959999,97.959999,0
2019-05-29,97.930000,98.209999,97.860001,98.139999,98.139999,0
2019-05-30,98.129997,98.279999,98.089996,98.139999,98.139999,0
2019-05-31,98.150002,98.169998,97.720001,97.750000,97.750000,0
2019-06-02,null,null,null,null,null,null
2019-06-03,97.639999,97.800003,97.110001,97.139999,97.139999,0
2019-06-04,97.209999,97.339996,97.000000,97.070000,97.070000,0
2019-06-05,97.120003,97.370003,96.750000,97.370003,97.370003,0
2019-06-06,97.290001,97.349998,96.779999,97.029999,97.029999,0
2019-06-07,97.010002,97.180000,96.459999,96.610001,96.610001,0
2019-06-09,null,null,null,null,null,null
2019-06-10,96.650002,96.940002,96.629997,96.760002,96.760002,0
2019-06-11,96.750000,96.879997,96.639999,96.690002,96.690002,0
2019-06-12,96.709999,97.019997,96.580002,97.000000,97.000000,0
2019-06-13,96.959999,97.080002,96.870003,97.010002,97.010002,0
2019-06-14,97.010002,97.580002,96.940002,97.570000,97.570000,0
2019-06-16,null,null,null,null,null,null
2019-06-17,97.519997,97.599998,97.339996,97.559998,97.559998,0
2019-06-18,97.529999,97.769997,97.370003,97.639999,97.639999,0
2019-06-19,97.629997,97.680000,97.089996,97.120003,97.120003,0
2019-06-20,97.180000,97.199997,96.570000,96.629997,96.629997,0
2019-06-21,96.620003,96.709999,96.150002,96.220001,96.220001,0
2019-06-23,null,null,null,null,null,null
2019-06-24,96.180000,96.199997,95.970001,95.980003,95.980003,0
2019-06-25,96.000000,96.360001,95.839996,96.160004,96.160004,0
2019-06-26,96.180000,96.339996,96.070000,96.209999,96.209999,0
2019-06-27,96.180000,96.389999,96.139999,96.190002,96.190002,0
2019-06-28,96.190002,96.300003,96.019997,96.129997,96.129997,0
2019-06-30,null,null,null,null,null,null
2019-07-01,96.250000,96.870003,96.250000,96.839996,96.839996,0
2019-07-02,96.809998,96.879997,96.599998,96.730003,96.730003,0
2019-07-03,96.730003,96.870003,96.589996,96.769997,96.769997,0
2019-07-05,96.720001,97.440002,96.720001,97.250000,97.250000,0
2019-07-07,null,null,null,null,null,null
2019-07-08,97.230003,97.419998,97.160004,97.379997,97.379997,0
2019-07-09,97.379997,97.589996,97.360001,97.489998,97.489998,0
2019-07-10,97.510002,97.550003,97.040001,97.099998,97.099998,0
2019-07-11,97.059998,97.150002,96.800003,97.050003,97.050003,0
2019-07-12,97.080002,97.120003,96.790001,96.809998,96.809998,0
2019-07-14,null,null,null,null,null,null
2019-07-15,96.839996,96.970001,96.750000,96.930000,96.930000,0
2019-07-16,96.919998,97.440002,96.919998,97.400002,97.400002,0
2019-07-17,97.360001,97.440002,97.160004,97.220001,97.220001,0
2019-07-18,97.199997,97.260002,96.669998,96.790001,96.790001,0
2019-07-19,96.820000,97.290001,96.760002,97.150002,97.150002,0
2019-07-21,null,null,null,null,null,null
2019-07-22,97.150002,97.300003,97.129997,97.260002,97.260002,0
2019-07-23,97.300003,97.739998,97.300003,97.709999,97.709999,0
2019-07-24,97.720001,97.809998,97.550003,97.730003,97.730003,0
2019-07-25,97.690002,97.919998,97.500000,97.820000,97.820000,0
2019-07-26,97.790001,98.089996,97.760002,98.010002,98.010002,0
2019-07-28,null,null,null,null,null,null
2019-07-29,97.989998,98.169998,97.900002,98.040001,98.040001,0
2019-07-30,98.070000,98.209999,98.019997,98.050003,98.050003,0
2019-07-31,98.029999,98.680000,98.010002,98.519997,98.519997,0
2019-08-01,98.589996,98.930000,98.269997,98.389999,98.389999,0
2019-08-02,98.410004,98.449997,98.050003,98.099998,98.099998,0
2019-08-04,null,null,null,null,null,null
2019-08-05,98.110001,98.139999,97.419998,97.500000,97.500000,0
2019-08-06,97.250000,97.769997,97.209999,97.629997,97.629997,0
2019-08-07,97.559998,97.849998,97.309998,97.540001,97.540001,0
2019-08-08,97.599998,97.739998,97.430000,97.620003,97.620003,0
2019-08-09,97.570000,97.639999,97.360001,97.489998,97.489998,0
2019-08-11,null,null,null,null,null,null
2019-08-12,97.540001,97.739998,97.320000,97.379997,97.379997,0
2019-08-13,97.480003,97.849998,97.320000,97.809998,97.809998,0
2019-08-14,97.800003,98.050003,97.669998,97.989998,97.989998,0
2019-08-15,97.949997,98.239998,97.820000,98.139999,98.139999,0
2019-08-16,98.129997,98.339996,98.110001,98.139999,98.139999,0
2019-08-18,null,null,null,null,null,null
2019-08-19,98.169998,98.389999,98.129997,98.349998,98.349998,0
2019-08-20,98.360001,98.449997,98.120003,98.190002,98.190002,0
2019-08-21,98.169998,98.330002,97.949997,98.300003,98.300003,0
2019-08-22,98.250000,98.389999,98.080002,98.169998,98.169998,0
2019-08-23,98.190002,98.449997,97.589996,97.639999,97.639999,0
2019-08-25,null,null,null,null,null,null
2019-08-26,97.589996,98.089996,97.480003,98.080002,98.080002,0
2019-08-27,98.050003,98.050003,97.860001,98.000000,98.000000,0
2019-08-28,98.010002,98.260002,98.000000,98.209999,98.209999,0
2019-08-29,98.190002,98.550003,98.160004,98.510002,98.510002,0
